episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
1908.031122284093,974.5014765512359,1383.6354186057679,244.52,2,3,82800,300,331200,False,332,276,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-11-58,1773583918,7.587466239929199,2284.5321731567383,204353,ASUS-PAVT,172.27.211.168,2284.5321731567383,82800,276,28.832680702209473,"[1429.0428223532135, 974.5014765512359, 1202.9294437740973, 1575.712520359883, 1659.5582338175116, 1473.9911013868425, 1310.4385192067402, 1908.031122284093, 1187.9481583061347, 1212.7185503059027, 1269.0068493669942, 1381.4124646283474, 1271.7195358487222, 1491.1033015631824, 1684.7649296157877, 1584.5360100642938, 1267.1422270607138, 1622.3320719156595, 1309.5679680685257, 1319.7924316545877, 1189.4683426207303, 1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152]","[254, 245, 220, 235, 240, 241, 259, 287, 249, 217, 229, 227, 242, 241, 283, 248, 238, 266, 233, 254, 244, 231, 219, 271, 240]",8136.295,36.872,18.463,16248.931,3881.314,77.293,12.295,82800,331200,82800,300,331200,27.527272727272727,69.58181818181818,3.4171875000000003,0.0005,91.04848725348711,-0.2672548518748954,91.42853501439095,0.76226438395679,0.00965382873556564,3.01515469327569,0.048350000000000004
1908.031122284093,1164.8155772125579,1407.8253997541224,244.08,3,3,83100,300,332400,False,335,277,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-12-06,1773583926,7.650688886642456,2292.1828620433807,204353,ASUS-PAVT,172.27.211.168,2292.1828620433807,83100,277,28.832680702209473,"[1575.712520359883, 1659.5582338175116, 1473.9911013868425, 1310.4385192067402, 1908.031122284093, 1187.9481583061347, 1212.7185503059027, 1269.0068493669942, 1381.4124646283474, 1271.7195358487222, 1491.1033015631824, 1684.7649296157877, 1584.5360100642938, 1267.1422270607138, 1622.3320719156595, 1309.5679680685257, 1319.7924316545877, 1189.4683426207303, 1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879]","[235, 240, 241, 259, 287, 249, 217, 229, 227, 242, 241, 283, 248, 238, 266, 233, 254, 244, 231, 219, 271, 240, 216, 248, 244]",8188.45,36.637,18.23,16456.318,3772.932,79.514,11.9,83100,332400,83100,300,332400,28.3,69.54545454545456,3.4171875000000003,0.0005,127.13566453754902,-0.30915038904640824,127.55254246294498,0.4905100120231509,0.010977021877920379,3.00430840626359,0.048344000000000005
1908.031122284093,1164.8155772125579,1407.8253997541224,244.08,0,3,83400,300,333600,False,335,278,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-12-12,1773583932,6.594811916351318,2298.777673959732,204353,ASUS-PAVT,172.27.211.168,2298.777673959732,83400,278,28.832680702209473,"[1575.712520359883, 1659.5582338175116, 1473.9911013868425, 1310.4385192067402, 1908.031122284093, 1187.9481583061347, 1212.7185503059027, 1269.0068493669942, 1381.4124646283474, 1271.7195358487222, 1491.1033015631824, 1684.7649296157877, 1584.5360100642938, 1267.1422270607138, 1622.3320719156595, 1309.5679680685257, 1319.7924316545877, 1189.4683426207303, 1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879]","[235, 240, 241, 259, 287, 249, 217, 229, 227, 242, 241, 283, 248, 238, 266, 233, 254, 244, 231, 219, 271, 240, 216, 248, 244]",8016.966,37.421,18.261,16428.601,3742.78,80.154,12.052,83400,333600,83400,300,333600,28.47,69.6,3.4171875000000003,0.0005,81.87632440030575,-0.3009199178777635,82.28900045156479,0.7872056374326348,0.009980885874824708,3.017573133111,0.048338
1908.031122284093,1164.8155772125579,1399.9419754505686,244.04,1,3,83700,300,334800,False,336,279,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-12-21,1773583941,8.15034556388855,2306.9280195236206,204353,ASUS-PAVT,172.27.211.168,2306.9280195236206,83700,279,28.832680702209473,"[1659.5582338175116, 1473.9911013868425, 1310.4385192067402, 1908.031122284093, 1187.9481583061347, 1212.7185503059027, 1269.0068493669942, 1381.4124646283474, 1271.7195358487222, 1491.1033015631824, 1684.7649296157877, 1584.5360100642938, 1267.1422270607138, 1622.3320719156595, 1309.5679680685257, 1319.7924316545877, 1189.4683426207303, 1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368]","[240, 241, 259, 287, 249, 217, 229, 227, 242, 241, 283, 248, 238, 266, 233, 254, 244, 231, 219, 271, 240, 216, 248, 244, 234]",8031.466,37.353,17.959,16704.895,3554.685,84.396,12.28,83700,334800,83700,300,334800,26.091666666666665,69.575,3.4171875000000003,0.0005,19.0285478932783,-0.22827141429297626,19.371428029611707,0.9219620702788234,0.009077604685074903,3.0130856595933437,0.04833199999999999
1908.031122284093,1164.8155772125579,1375.9383089226906,244.28,2,3,84000,300,336000,False,338,280,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-12-31,1773583951,10.297704458236694,2317.2257239818573,204353,ASUS-PAVT,172.27.211.168,2317.2257239818573,84000,280,28.832680702209473,"[1310.4385192067402, 1908.031122284093, 1187.9481583061347, 1212.7185503059027, 1269.0068493669942, 1381.4124646283474, 1271.7195358487222, 1491.1033015631824, 1684.7649296157877, 1584.5360100642938, 1267.1422270607138, 1622.3320719156595, 1309.5679680685257, 1319.7924316545877, 1189.4683426207303, 1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395]","[259, 287, 249, 217, 229, 227, 242, 241, 283, 248, 238, 266, 233, 254, 244, 231, 219, 271, 240, 216, 248, 244, 234, 227, 260]",7873.347,38.103,17.876,16782.251,3824.119,78.449,12.14,84000,336000,84000,300,336000,24.471428571428582,69.59285714285714,3.4171875000000003,0.0005,35.01279651746154,-0.3607065605465323,35.48989785462618,0.8861387874931097,0.008398326378795673,3.002384014427662,0.048325999999999994
1908.031122284093,1164.8155772125579,1372.2201224321047,243.28,1,3,84300,300,337200,False,339,281,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-12-38,1773583958,7.037113666534424,2324.2628376483917,204353,ASUS-PAVT,172.27.211.168,2324.2628376483917,84300,281,28.832680702209473,"[1908.031122284093, 1187.9481583061347, 1212.7185503059027, 1269.0068493669942, 1381.4124646283474, 1271.7195358487222, 1491.1033015631824, 1684.7649296157877, 1584.5360100642938, 1267.1422270607138, 1622.3320719156595, 1309.5679680685257, 1319.7924316545877, 1189.4683426207303, 1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026]","[287, 249, 217, 229, 227, 242, 241, 283, 248, 238, 266, 233, 254, 244, 231, 219, 271, 240, 216, 248, 244, 234, 227, 260, 234]",8111.66,36.984,17.823,16831.954,3664.552,81.865,11.916,84300,337200,84300,300,337200,27.354545454545452,69.54545454545456,3.4171875000000003,0.0005,38.42555494979024,-0.1794575838575838,38.7140442840755,0.8011325253173709,0.010648692268546256,3.0095314607024193,0.04832
1684.7649296157877,1164.8155772125579,1364.0618570601575,242.16,2,3,84600,300,338400,False,341,282,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-12-46,1773583966,7.11654806137085,2331.3793857097626,204353,ASUS-PAVT,172.27.211.168,2331.3793857097626,84600,282,28.832680702209473,"[1212.7185503059027, 1269.0068493669942, 1381.4124646283474, 1271.7195358487222, 1491.1033015631824, 1684.7649296157877, 1584.5360100642938, 1267.1422270607138, 1622.3320719156595, 1309.5679680685257, 1319.7924316545877, 1189.4683426207303, 1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146]","[217, 229, 227, 242, 241, 283, 248, 238, 266, 233, 254, 244, 231, 219, 271, 240, 216, 248, 244, 234, 227, 260, 234, 263, 245]",7922.455,37.867,17.669,16979.178,3656.596,82.044,11.917,84600,338400,84600,300,338400,29.560000000000002,69.55,3.4171875000000003,0.0005,66.34375010430813,-0.16694715315406938,66.62134478241205,0.8004649970680475,0.010035437877860431,2.9999425187706947,0.04831400000000001
1684.7649296157877,1133.212073543214,1360.8815979896501,242.16,1,3,84900,300,339600,False,342,283,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-12-53,1773583973,7.410816669464111,2338.7902023792267,204353,ASUS-PAVT,172.27.211.168,2338.7902023792267,84900,283,28.832680702209473,"[1269.0068493669942, 1381.4124646283474, 1271.7195358487222, 1491.1033015631824, 1684.7649296157877, 1584.5360100642938, 1267.1422270607138, 1622.3320719156595, 1309.5679680685257, 1319.7924316545877, 1189.4683426207303, 1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214]","[229, 227, 242, 241, 283, 248, 238, 266, 233, 254, 244, 231, 219, 271, 240, 216, 248, 244, 234, 227, 260, 234, 263, 245, 217]",7985.385,37.569,17.573,17071.969,3467.08,86.528,11.471,84900,339600,84900,300,339600,29.900000000000002,69.48181818181818,3.4171875000000003,0.0005,31.443043813109398,-0.14403837989084423,31.693906847387552,0.8370384899899364,0.011177290901002834,3.001967880874872,0.04830800000000001
1684.7649296157877,1133.212073543214,1360.8815979896501,242.16,0,3,85200,300,340800,False,342,284,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-13-01,1773583981,7.65503716468811,2346.445239543915,204353,ASUS-PAVT,172.27.211.168,2346.445239543915,85200,284,28.832680702209473,"[1269.0068493669942, 1381.4124646283474, 1271.7195358487222, 1491.1033015631824, 1684.7649296157877, 1584.5360100642938, 1267.1422270607138, 1622.3320719156595, 1309.5679680685257, 1319.7924316545877, 1189.4683426207303, 1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214]","[229, 227, 242, 241, 283, 248, 238, 266, 233, 254, 244, 231, 219, 271, 240, 216, 248, 244, 234, 227, 260, 234, 263, 245, 217]",7768.758,38.616,17.584,17061.367,3478.244,86.25,11.311,85200,340800,85200,300,340800,27.96363636363636,69.55454545454546,3.4171875000000003,0.0005,56.7736083380878,-0.11423864909011172,56.99696312844753,0.9108379418030381,0.010560036773256343,3.0061691477894783,0.048302000000000005
1684.7649296157877,1133.212073543214,1362.6867176248634,242.32,1,3,85500,300,342000,False,343,285,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-13-08,1773583988,7.510708570480347,2353.955948114395,204353,ASUS-PAVT,172.27.211.168,2353.955948114395,85500,285,28.832680702209473,"[1381.4124646283474, 1271.7195358487222, 1491.1033015631824, 1684.7649296157877, 1584.5360100642938, 1267.1422270607138, 1622.3320719156595, 1309.5679680685257, 1319.7924316545877, 1189.4683426207303, 1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222]","[227, 242, 241, 283, 248, 238, 266, 233, 254, 244, 231, 219, 271, 240, 216, 248, 244, 234, 227, 260, 234, 263, 245, 217, 233]",7876.284,38.089,17.327,17313.996,3401.899,88.186,10.98,85500,342000,85500,300,342000,28.55454545454545,69.60000000000001,3.4171875000000003,0.0005,39.543655555695295,-0.30451578994325246,39.959612771868706,0.9675987530499697,0.009890563452984225,3.007284216582775,0.048296000000000006
1684.7649296157877,1133.212073543214,1373.4362565882038,242.96,1,3,85800,300,343200,False,344,286,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-13-16,1773583996,7.023283004760742,2360.979231119156,204353,ASUS-PAVT,172.27.211.168,2360.979231119156,85800,286,28.832680702209473,"[1271.7195358487222, 1491.1033015631824, 1684.7649296157877, 1584.5360100642938, 1267.1422270607138, 1622.3320719156595, 1309.5679680685257, 1319.7924316545877, 1189.4683426207303, 1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858]","[242, 241, 283, 248, 238, 266, 233, 254, 244, 231, 219, 271, 240, 216, 248, 244, 234, 227, 260, 234, 263, 245, 217, 233, 243]",7745.109,38.734,17.18,17461.739,3402.152,88.179,10.973,85800,343200,85800,300,343200,28.32,69.57000000000001,3.4171875000000003,0.0005,57.433675944805145,0.012219245079904795,57.53633526712656,0.9004649547860026,0.00900673672197172,3.0162592083215714,0.04829
1684.7649296157877,1133.212073543214,1375.0625726484684,242.96,2,3,86100,300,344400,False,346,287,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-13-24,1773584004,8.240275144577026,2369.219506263733,204353,ASUS-PAVT,172.27.211.168,2369.219506263733,86100,287,28.832680702209473,"[1684.7649296157877, 1584.5360100642938, 1267.1422270607138, 1622.3320719156595, 1309.5679680685257, 1319.7924316545877, 1189.4683426207303, 1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825]","[283, 248, 238, 266, 233, 254, 244, 231, 219, 271, 240, 216, 248, 244, 234, 227, 260, 234, 263, 245, 217, 233, 243, 243, 240]",7702.733,38.947,17.271,17369.708,3503.196,85.636,11.103,86100,344400,86100,300,344400,27.358333333333334,69.55833333333334,3.4171875000000003,0.0005,36.98942128568888,-0.14593368946225382,37.2512663602829,0.829221491701901,0.008787134699332455,3.022503037005663,0.048284
1650.150938711858,1133.212073543214,1371.6649572711322,242.52,1,3,86400,300,345600,False,347,288,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-13-32,1773584012,8.174776315689087,2377.394282579422,204353,ASUS-PAVT,172.27.211.168,2377.394282579422,86400,288,28.832680702209473,"[1584.5360100642938, 1267.1422270607138, 1622.3320719156595, 1309.5679680685257, 1319.7924316545877, 1189.4683426207303, 1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773]","[248, 238, 266, 233, 254, 244, 231, 219, 271, 240, 216, 248, 244, 234, 227, 260, 234, 263, 245, 217, 233, 243, 243, 240, 272]",7846.195,38.235,17.085,17559.014,3619.67,82.88,10.847,86400,345600,86400,300,345600,27.454545454545453,69.55454545454546,3.4171875000000003,0.0005,26.925888584926724,-0.07447069836780429,27.109589280560613,0.9019308751448989,0.010790351071165105,3.0262852013111115,0.048277999999999995
1650.150938711858,1133.212073543214,1371.6649572711322,242.52,0,3,86700,300,346800,False,347,289,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-13-40,1773584020,7.82140040397644,2385.2156829833984,204353,ASUS-PAVT,172.27.211.168,2385.2156829833984,86700,289,28.832680702209473,"[1584.5360100642938, 1267.1422270607138, 1622.3320719156595, 1309.5679680685257, 1319.7924316545877, 1189.4683426207303, 1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773]","[248, 238, 266, 233, 254, 244, 231, 219, 271, 240, 216, 248, 244, 234, 227, 260, 234, 263, 245, 217, 233, 243, 243, 240, 272]",7919.736,37.88,17.537,17106.714,3630.744,82.628,10.182,86700,346800,86700,300,346800,26.224999999999998,69.60000000000001,3.4171875000000003,0.0005,32.80821547098458,-0.15933731247059768,33.08126921392977,0.8889483166858554,0.009432698296535591,3.023519102483988,0.048271999999999995
1650.150938711858,1133.212073543214,1365.1008413259674,243.6,2,3,87000,300,348000,False,349,290,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-13-48,1773584028,7.558393716812134,2392.7740767002106,204353,ASUS-PAVT,172.27.211.168,2392.7740767002106,87000,290,28.832680702209473,"[1622.3320719156595, 1309.5679680685257, 1319.7924316545877, 1189.4683426207303, 1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596]","[266, 233, 254, 244, 231, 219, 271, 240, 216, 248, 244, 234, 227, 260, 234, 263, 245, 217, 233, 243, 243, 240, 272, 266, 247]",7899.432,37.977,17.661,16986.191,3388.039,88.547,10.057,87000,348000,87000,300,348000,28.12727272727273,69.5,3.4171875000000003,0.0005,24.977185994386673,-0.31074639048893005,25.405821181833744,0.9513549245893955,0.008189248289113493,3.0222908072173595,0.048266
1650.150938711858,1025.1273551443926,1358.8174145798196,242.76,3,3,87300,300,349200,False,352,291,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-13-56,1773584036,7.956476211547852,2400.7305529117584,204353,ASUS-PAVT,172.27.211.168,2400.7305529117584,87300,291,28.832680702209473,"[1189.4683426207303, 1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283]","[244, 231, 219, 271, 240, 216, 248, 244, 234, 227, 260, 234, 263, 245, 217, 233, 243, 243, 240, 272, 266, 247, 219, 248, 265]",7690.955,39.007,17.703,16946.751,3415.038,87.847,9.873,87300,349200,87300,300,349200,28.236363636363635,69.45454545454545,3.4171875000000003,0.0005,39.20934013277292,-0.26949668455517894,39.59238575026393,0.8763637654483318,0.009345208643310343,3.0145636945962906,0.04826000000000001
1650.150938711858,1025.1273551443926,1358.319002490146,243.16,1,3,87600,300,350400,False,353,292,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-14-03,1773584043,7.50791072845459,2408.238463640213,204353,ASUS-PAVT,172.27.211.168,2408.238463640213,87600,292,28.832680702209473,"[1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899]","[231, 219, 271, 240, 216, 248, 244, 234, 227, 260, 234, 263, 245, 217, 233, 243, 243, 240, 272, 266, 247, 219, 248, 265, 254]",7734.124,38.789,17.676,16972.147,3437.552,87.271,10.028,87600,350400,87600,300,350400,27.818181818181817,69.5,3.4171875000000003,0.0005,30.147675827145576,-0.07924768910743296,30.334371112287045,0.8663511788472533,0.010995682775380544,3.0053825341165066,0.04825400000000001
1650.150938711858,1025.1273551443926,1358.319002490146,243.16,0,3,87900,300,351600,False,353,293,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-14-11,1773584051,7.271944046020508,2415.5104076862335,204353,ASUS-PAVT,172.27.211.168,2415.5104076862335,87900,293,28.832680702209473,"[1486.1234431695284, 1164.8155772125579, 1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899]","[231, 219, 271, 240, 216, 248, 244, 234, 227, 260, 234, 263, 245, 217, 233, 243, 243, 240, 272, 266, 247, 219, 248, 265, 254]",7702.808,38.947,17.97,16694.833,3477.933,86.258,10.21,87900,351600,87900,300,351600,29.400000000000006,69.5,3.4171875000000003,0.0005,34.31366507895291,-0.06308707781136036,34.489189334213734,0.9106824202463031,0.009673618271477835,3.0155267268419266,0.048248000000000006
1845.4269430890379,1025.1273551443926,1372.081907571138,244.6,2,3,88200,300,352800,False,355,294,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-14-18,1773584058,7.380851984024048,2422.8912596702576,204353,ASUS-PAVT,172.27.211.168,2422.8912596702576,88200,294,28.832680702209473,"[1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379]","[271, 240, 216, 248, 244, 234, 227, 260, 234, 263, 245, 217, 233, 243, 243, 240, 272, 266, 247, 219, 248, 265, 254, 210, 276]",7798.638,38.468,18.312,16382.571,3395.907,88.342,9.975,88200,352800,88200,300,352800,28.599999999999998,69.54545454545456,3.4171875000000003,0.0005,32.076383512467146,-0.16297574248164892,32.354748744517565,0.740460304543376,0.008898216432527306,3.0221876725554466,0.048242
1845.4269430890379,1025.1273551443926,1372.081907571138,244.6,0,3,88500,300,354000,False,355,295,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-14-25,1773584065,7.0266335010528564,2429.9178931713104,204353,ASUS-PAVT,172.27.211.168,2429.9178931713104,88500,295,28.832680702209473,"[1427.8166490543983, 1186.4117149545152, 1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379]","[271, 240, 216, 248, 244, 234, 227, 260, 234, 263, 245, 217, 233, 243, 243, 240, 272, 266, 247, 219, 248, 265, 254, 210, 276]",7649.016,39.221,18.684,16056.494,3416.121,87.819,10.036,88500,354000,88500,300,354000,29.259999999999998,69.6,3.4171875000000003,0.0005,35.33698979392648,-0.08594100766640622,35.531107284128666,0.8501160526648164,0.01107524852649533,3.027269311249256,0.048236
1845.4269430890379,1025.1273551443926,1370.641051212986,242.64,2,3,88800,300,355200,False,357,296,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-14-33,1773584073,7.487055540084839,2437.4049487113953,204353,ASUS-PAVT,172.27.211.168,2437.4049487113953,88800,296,28.832680702209473,"[1167.9619250112275, 1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751]","[216, 248, 244, 234, 227, 260, 234, 263, 245, 217, 233, 243, 243, 240, 272, 266, 247, 219, 248, 265, 254, 210, 276, 260, 202]",7700.246,38.96,18.842,15922.194,3429.594,87.474,10.132,88800,355200,88800,300,355200,28.481818181818184,69.45454545454545,3.4171875000000003,0.0005,73.9395249299705,-0.1360562794143334,74.19840686395764,0.762116783298552,0.006710429878793889,3.022091556340456,0.04823
1845.4269430890379,1025.1273551443926,1383.3073680769533,244.28,1,3,89100,300,356400,False,358,297,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-14-40,1773584080,7.214976072311401,2444.6199247837067,204353,ASUS-PAVT,172.27.211.168,2444.6199247837067,89100,297,28.832680702209473,"[1481.9634792263898, 1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406]","[248, 244, 234, 227, 260, 234, 263, 245, 217, 233, 243, 243, 240, 272, 266, 247, 219, 248, 265, 254, 210, 276, 260, 202, 257]",7706.0,38.931,18.801,15956.681,3335.626,89.938,10.116,89100,356400,89100,300,356400,28.909999999999997,69.5,3.4171875000000003,0.0005,43.60377471894026,-0.2498564866837114,43.97194530442357,0.655859955586493,0.008121185262837116,3.0288925357162952,0.048223999999999996
