episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
2370.78622842995,1233.0751394258587,1705.3281968146607,244.0,2,3,247500,300,990000,False,997,825,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-22-44,1773580964,5.566349267959595,5264.527485609055,202065,ASUS-PAVT,172.27.211.168,5264.527485609055,247500,825,14.873287677764893,"[1233.0751394258587, 1553.5784620414927, 1888.6910928537523, 1566.590047328113, 1479.028896925808, 1805.7991196566763, 1834.0939612891054, 1683.5402460244693, 1735.7003807201224, 1345.7284388418243, 1572.3715935802109, 1654.8975067139686, 1855.60980410817, 1496.680112001471, 1584.0061847454185, 2148.188124677159, 1986.1322420526883, 1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805]","[269, 209, 222, 210, 221, 249, 273, 230, 234, 208, 216, 241, 264, 236, 280, 254, 278, 233, 295, 243, 238, 255, 231, 255, 256]",6913.166,43.395,17.532,17111.53,4034.449,74.36,11.229,247500,990000,247500,300,990000,26.775000000000002,69.4,2.562890625,0.0005,216.0593205988407,-0.11542812502011657,216.27996118366718,0.8032450973987579,0.011972968637564918,3.0163422748446465,0.04505599999999999
2370.78622842995,1333.2806578121665,1733.4494150101955,243.16,1,3,247800,300,991200,False,998,826,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-22-49,1773580969,5.688463926315308,5270.21594953537,202065,ASUS-PAVT,172.27.211.168,5270.21594953537,247800,826,14.873287677764893,"[1553.5784620414927, 1888.6910928537523, 1566.590047328113, 1479.028896925808, 1805.7991196566763, 1834.0939612891054, 1683.5402460244693, 1735.7003807201224, 1345.7284388418243, 1572.3715935802109, 1654.8975067139686, 1855.60980410817, 1496.680112001471, 1584.0061847454185, 2148.188124677159, 1986.1322420526883, 1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232]","[209, 222, 210, 221, 249, 273, 230, 234, 208, 216, 241, 264, 236, 280, 254, 278, 233, 295, 243, 238, 255, 231, 255, 256, 248]",6813.674,44.029,17.524,17119.072,3904.231,76.84,10.744,247800,991200,247800,300,991200,27.2125,69.4,2.562890625,0.0005,97.56223736703396,-0.23964791803155094,97.90846219658852,0.6342102196067572,0.011163854978690324,3.0008540488779545,0.04504999999999999
2370.78622842995,1333.2806578121665,1734.6918442087585,243.04,1,3,248100,300,992400,False,999,827,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-22-55,1773580975,5.922006845474243,5276.137956380844,202065,ASUS-PAVT,172.27.211.168,5276.137956380844,248100,827,14.873287677764893,"[1888.6910928537523, 1566.590047328113, 1479.028896925808, 1805.7991196566763, 1834.0939612891054, 1683.5402460244693, 1735.7003807201224, 1345.7284388418243, 1572.3715935802109, 1654.8975067139686, 1855.60980410817, 1496.680112001471, 1584.0061847454185, 2148.188124677159, 1986.1322420526883, 1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794]","[222, 210, 221, 249, 273, 230, 234, 208, 216, 241, 264, 236, 280, 254, 278, 233, 295, 243, 238, 255, 231, 255, 256, 248, 206]",6707.944,44.723,17.506,17137.282,3790.318,79.149,10.449,248100,992400,248100,300,992400,27.34444444444445,69.38888888888889,2.562890625,0.0005,87.4603575617075,-0.0879823341674637,87.6562190502882,0.6416396163403988,0.010770425935760386,3.007797785103321,0.045044
2370.78622842995,1333.2806578121665,1724.9640434152334,244.64,1,3,248400,300,993600,False,1000,828,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-23-04,1773580984,8.415498971939087,5284.553455352783,202065,ASUS-PAVT,172.27.211.168,5284.553455352783,248400,828,14.873287677764893,"[1566.590047328113, 1479.028896925808, 1805.7991196566763, 1834.0939612891054, 1683.5402460244693, 1735.7003807201224, 1345.7284388418243, 1572.3715935802109, 1654.8975067139686, 1855.60980410817, 1496.680112001471, 1584.0061847454185, 2148.188124677159, 1986.1322420526883, 1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192]","[210, 221, 249, 273, 230, 234, 208, 216, 241, 264, 236, 280, 254, 278, 233, 295, 243, 238, 255, 231, 255, 256, 248, 206, 262]",6609.819,45.387,17.69,16958.445,4021.37,74.601,10.563,248400,993600,248400,300,993600,23.958333333333332,69.36666666666666,2.562890625,0.0005,287.7411702722311,-0.14247460232581943,287.99305184185505,0.21938903909176588,0.010026442708550576,2.999471489340067,0.04503800000000001
2370.78622842995,1333.2806578121665,1724.9640434152334,244.64,0,3,248700,300,994800,False,1000,829,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-23-12,1773580992,8.311004877090454,5292.864460229874,202065,ASUS-PAVT,172.27.211.168,5292.864460229874,248700,829,14.873287677764893,"[1566.590047328113, 1479.028896925808, 1805.7991196566763, 1834.0939612891054, 1683.5402460244693, 1735.7003807201224, 1345.7284388418243, 1572.3715935802109, 1654.8975067139686, 1855.60980410817, 1496.680112001471, 1584.0061847454185, 2148.188124677159, 1986.1322420526883, 1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192]","[210, 221, 249, 273, 230, 234, 208, 216, 241, 264, 236, 280, 254, 278, 233, 295, 243, 238, 255, 231, 255, 256, 248, 206, 262]",6864.298,43.704,17.61,17035.358,4213.783,71.195,10.626,248700,994800,248700,300,994800,23.558333333333334,69.29999999999998,2.562890625,0.0005,56.573070488870144,-0.1639196878313669,56.83698261529207,0.7550152726471424,0.013501844339884883,2.988920345902443,0.04503200000000001
2370.78622842995,1333.2806578121665,1750.0640637933018,247.64,2,3,249000,300,996000,False,1002,830,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-23-18,1773580998,5.898780584335327,5298.763240814209,202065,ASUS-PAVT,172.27.211.168,5298.763240814209,249000,830,14.873287677764893,"[1805.7991196566763, 1834.0939612891054, 1683.5402460244693, 1735.7003807201224, 1345.7284388418243, 1572.3715935802109, 1654.8975067139686, 1855.60980410817, 1496.680112001471, 1584.0061847454185, 2148.188124677159, 1986.1322420526883, 1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872]","[249, 273, 230, 234, 208, 216, 241, 264, 236, 280, 254, 278, 233, 295, 243, 238, 255, 231, 255, 256, 248, 206, 262, 252, 254]",7056.679,42.513,17.472,17170.747,3899.355,76.936,10.063,249000,996000,249000,300,996000,26.444444444444443,69.38888888888889,2.562890625,0.0005,109.41693961620331,-0.2983535638777539,109.82391847670078,0.6013337643817067,0.010571625341981417,3.0142278969287872,0.045026000000000004
2370.78622842995,1333.2806578121665,1750.0640637933018,247.64,0,3,249300,300,997200,False,1002,831,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-23-24,1773581004,5.554499864578247,5304.317740678787,202065,ASUS-PAVT,172.27.211.168,5304.317740678787,249300,831,14.873287677764893,"[1805.7991196566763, 1834.0939612891054, 1683.5402460244693, 1735.7003807201224, 1345.7284388418243, 1572.3715935802109, 1654.8975067139686, 1855.60980410817, 1496.680112001471, 1584.0061847454185, 2148.188124677159, 1986.1322420526883, 1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872]","[249, 273, 230, 234, 208, 216, 241, 264, 236, 280, 254, 278, 233, 295, 243, 238, 255, 231, 255, 256, 248, 206, 262, 252, 254]",6730.246,44.575,17.355,17286.024,3774.309,79.485,9.868,249300,997200,249300,300,997200,27.487499999999997,69.4,2.562890625,0.0005,51.83174625039101,-0.2418006001971662,52.17518037557602,0.8433037390932441,0.013091996126490812,3.0027869008481503,0.045020000000000004
2370.78622842995,1333.2806578121665,1739.0233918945053,246.92,1,3,249600,300,998400,False,1003,832,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-23-30,1773581010,5.984069585800171,5310.301810264587,202065,ASUS-PAVT,172.27.211.168,5310.301810264587,249600,832,14.873287677764893,"[1834.0939612891054, 1683.5402460244693, 1735.7003807201224, 1345.7284388418243, 1572.3715935802109, 1654.8975067139686, 1855.60980410817, 1496.680112001471, 1584.0061847454185, 2148.188124677159, 1986.1322420526883, 1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769]","[273, 230, 234, 208, 216, 241, 264, 236, 280, 254, 278, 233, 295, 243, 238, 255, 231, 255, 256, 248, 206, 262, 252, 254, 231]",6602.267,45.439,17.218,17424.019,3748.339,80.035,10.15,249600,998400,249600,300,998400,27.450000000000003,69.4,2.562890625,0.0005,46.24970032274723,-0.2561174281872809,46.60958597809076,0.8367258096113801,0.012206716062678424,3.0002605579793453,0.045014000000000005
2370.78622842995,1333.2806578121665,1763.132875963882,248.8,4,3,249900,300,999600,False,1007,833,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-23-37,1773581017,6.844667434692383,5317.14647769928,202065,ASUS-PAVT,172.27.211.168,5317.14647769928,249900,833,14.873287677764893,"[1572.3715935802109, 1654.8975067139686, 1855.60980410817, 1496.680112001471, 1584.0061847454185, 2148.188124677159, 1986.1322420526883, 1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869]","[216, 241, 264, 236, 280, 254, 278, 233, 295, 243, 238, 255, 231, 255, 256, 248, 206, 262, 252, 254, 231, 222, 253, 258, 259]",6620.307,45.315,17.19,17452.391,3714.55,80.763,10.026,249900,999600,249900,300,999600,28.72,69.35,2.562890625,0.0005,91.31588556617498,-0.1833538617938757,91.607790581882,0.6661535175517201,0.010435539554293882,3.006067670881748,0.045008
2370.78622842995,1333.2806578121665,1763.132875963882,248.8,0,3,250200,300,1000800,False,1007,834,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-23-43,1773581023,5.846737623214722,5322.9932153224945,202065,ASUS-PAVT,172.27.211.168,5322.9932153224945,250200,834,14.873287677764893,"[1572.3715935802109, 1654.8975067139686, 1855.60980410817, 1496.680112001471, 1584.0061847454185, 2148.188124677159, 1986.1322420526883, 1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869]","[216, 241, 264, 236, 280, 254, 278, 233, 295, 243, 238, 255, 231, 255, 256, 248, 206, 262, 252, 254, 231, 222, 253, 258, 259]",6586.975,45.544,17.189,17452.996,3599.765,83.339,10.299,250200,1000800,250200,300,1000800,26.6625,69.3,2.562890625,0.0005,76.9715826511383,-0.122693790573976,77.19445452094078,0.8697309764102101,0.013630060838295321,3.0023561753332615,0.04500199999999999
2370.78622842995,1333.2806578121665,1762.2176404598263,249.84,1,3,250500,300,1002000,False,1008,835,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-23-50,1773581030,6.82894229888916,5329.822157621384,202065,ASUS-PAVT,172.27.211.168,5329.822157621384,250500,835,14.873287677764893,"[1654.8975067139686, 1855.60980410817, 1496.680112001471, 1584.0061847454185, 2148.188124677159, 1986.1322420526883, 1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088]","[241, 264, 236, 280, 254, 278, 233, 295, 243, 238, 255, 231, 255, 256, 248, 206, 262, 252, 254, 231, 222, 253, 258, 259, 242]",6466.642,46.392,17.186,17455.732,3732.082,80.384,10.165,250500,1002000,250500,300,1002000,24.839999999999996,69.34,2.562890625,0.0005,49.075769796967506,-0.129928695037961,49.31008259952068,0.7456484036520123,0.01191394272962043,2.998434565961361,0.044995999999999994
2370.78622842995,1333.2806578121665,1771.9067417065557,250.36,2,3,250800,300,1003200,False,1010,836,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-23-55,1773581035,5.7062084674835205,5335.528366088867,202065,ASUS-PAVT,172.27.211.168,5335.528366088867,250800,836,14.873287677764893,"[1496.680112001471, 1584.0061847454185, 2148.188124677159, 1986.1322420526883, 1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203]","[236, 280, 254, 278, 233, 295, 243, 238, 255, 231, 255, 256, 248, 206, 262, 252, 254, 231, 222, 253, 258, 259, 242, 238, 280]",6598.529,45.465,17.271,17370.188,3733.226,80.359,10.216,250800,1003200,250800,300,1003200,26.02222222222222,69.4,2.562890625,0.0005,120.46714431792498,-0.09270404075505212,120.66979247331619,0.5748333213850856,0.010007247123411389,3.0137373618781567,0.04499
2370.78622842995,1333.2806578121665,1770.1795960027946,250.32,1,3,251100,300,1004400,False,1011,837,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-24-01,1773581041,6.001637935638428,5341.530004024506,202065,ASUS-PAVT,172.27.211.168,5341.530004024506,251100,837,14.873287677764893,"[1584.0061847454185, 2148.188124677159, 1986.1322420526883, 1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425]","[280, 254, 278, 233, 295, 243, 238, 255, 231, 255, 256, 248, 206, 262, 252, 254, 231, 222, 253, 258, 259, 242, 238, 280, 235]",6585.158,45.557,17.26,17381.393,3755.91,79.874,10.191,251100,1004400,251100,300,1004400,28.287499999999998,69.4625,2.562890625,0.0005,42.519176326692104,-0.03003848425578326,42.65825754404068,0.8085664240643382,0.010210329381095562,3.0057514309883118,0.04498400000000001
2370.78622842995,1333.2806578121665,1775.3780144629561,249.8,1,3,251400,300,1005600,False,1012,838,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-24-08,1773581048,6.3134167194366455,5347.843420743942,202065,ASUS-PAVT,172.27.211.168,5347.843420743942,251400,838,14.873287677764893,"[2148.188124677159, 1986.1322420526883, 1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458]","[254, 278, 233, 295, 243, 238, 255, 231, 255, 256, 248, 206, 262, 252, 254, 231, 222, 253, 258, 259, 242, 238, 280, 235, 267]",6601.145,45.447,16.935,17714.801,3552.582,84.446,9.894,251400,1005600,251400,300,1005600,25.855555555555558,69.4,2.562890625,0.0005,42.71611490100622,-0.21890352855007222,43.03798143938184,0.6334474822506309,0.012494527584237858,3.001118026673794,0.04497800000000001
2370.78622842995,1333.2806578121665,1751.2023909786428,248.24,1,3,251700,300,1006800,False,1013,839,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-24-15,1773581055,7.586078882217407,5355.42949962616,202065,ASUS-PAVT,172.27.211.168,5355.42949962616,251700,839,14.873287677764893,"[1986.1322420526883, 1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263]","[278, 233, 295, 243, 238, 255, 231, 255, 256, 248, 206, 262, 252, 254, 231, 222, 253, 258, 259, 242, 238, 280, 235, 267, 215]",6378.274,47.035,16.986,17662.087,3497.06,85.786,9.986,251700,1006800,251700,300,1006800,23.954545454545453,69.42727272727274,2.562890625,0.0005,43.6636958271265,-0.15453422683640383,43.91828487068415,0.7948049837723374,0.013499094754934049,2.994106285274029,0.044972000000000005
2370.78622842995,1333.2806578121665,1731.8724565004998,246.8,1,3,252000,300,1008000,False,1014,840,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-24-21,1773581061,5.618271112442017,5361.047770738602,202065,ASUS-PAVT,172.27.211.168,5361.047770738602,252000,840,14.873287677764893,"[1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093]","[233, 295, 243, 238, 255, 231, 255, 256, 248, 206, 262, 252, 254, 231, 222, 253, 258, 259, 242, 238, 280, 235, 267, 215, 242]",6321.272,47.459,16.95,17698.854,3472.043,86.404,9.865,252000,1008000,252000,300,1008000,27.037499999999998,69.41250000000001,2.562890625,0.0005,78.55459144711494,-0.2890127989303437,78.94415086507797,0.6597247878089547,0.013146277748205648,2.9853560104966164,0.044966000000000006
2370.78622842995,1333.2806578121665,1731.8724565004998,246.8,0,3,252300,300,1009200,False,1014,841,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-24-27,1773581067,5.550675868988037,5366.59844660759,202065,ASUS-PAVT,172.27.211.168,5366.59844660759,252300,841,14.873287677764893,"[1404.1220555113293, 2370.78622842995, 1563.0589616382497, 1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093]","[233, 295, 243, 238, 255, 231, 255, 256, 248, 206, 262, 252, 254, 231, 222, 253, 258, 259, 242, 238, 280, 235, 267, 215, 242]",6302.626,47.599,16.944,17705.379,3475.848,86.31,9.95,252300,1009200,252300,300,1009200,26.8125,69.4,2.562890625,0.0005,57.615717113018036,-0.19283475323754828,57.90951493382454,0.6934529198333621,0.013256425786096315,3.001289803534746,0.04496
2007.1915230587203,1333.2806578121665,1712.2644678544061,244.6,3,3,252600,300,1010400,False,1017,842,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-24-33,1773581073,5.882443904876709,5372.480890512466,202065,ASUS-PAVT,172.27.211.168,5372.480890512466,252600,842,14.873287677764893,"[1994.2599820995752, 1736.6764884848853, 1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381]","[238, 255, 231, 255, 256, 248, 206, 262, 252, 254, 231, 222, 253, 258, 259, 242, 238, 280, 235, 267, 215, 242, 223, 229, 264]",6313.677,47.516,17.105,17538.308,3458.574,86.741,9.691,252600,1010400,252600,300,1010400,26.5,69.38888888888889,2.562890625,0.0005,131.00184689462185,-0.3133573371451348,131.42401214689016,0.8293800707906485,0.010187317086433723,3.0012246817350388,0.044954
2078.9774609579795,1333.2806578121665,1702.5168426734956,244.44,2,3,252900,300,1011600,False,1019,843,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-24-41,1773581081,8.140910148620605,5380.621800661087,202065,ASUS-PAVT,172.27.211.168,5380.621800661087,252900,843,14.873287677764893,"[1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103]","[231, 255, 256, 248, 206, 262, 252, 254, 231, 222, 253, 258, 259, 242, 238, 280, 235, 267, 215, 242, 223, 229, 264, 242, 247]",6253.62,47.972,17.07,17575.2,3628.776,82.673,10.825,252900,1011600,252900,300,1011600,24.849999999999998,69.26666666666665,2.562890625,0.0005,31.20103494822979,-0.14075473786215298,31.441377729177475,0.8148603374138474,0.013828833193940682,3.0041257850825787,0.044947999999999995
2078.9774609579795,1333.2806578121665,1702.5168426734956,244.44,0,3,253200,300,1012800,False,1019,844,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-24-48,1773581088,6.45949125289917,5387.081291913986,202065,ASUS-PAVT,172.27.211.168,5387.081291913986,253200,844,14.873287677764893,"[1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103]","[231, 255, 256, 248, 206, 262, 252, 254, 231, 222, 253, 258, 259, 242, 238, 280, 235, 267, 215, 242, 223, 229, 264, 242, 247]",6478.379,46.308,17.054,17590.901,3644.873,82.307,10.667,253200,1012800,253200,300,1012800,27.677777777777777,69.3,2.562890625,0.0005,71.66759631037712,-0.05149754586363997,71.82476637512445,0.9115057522431016,0.011448196878404815,3.0041566640138626,0.044941999999999996
2078.9774609579795,1333.2806578121665,1702.5168426734956,244.44,0,3,253500,300,1014000,False,1019,845,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-24-54,1773581094,5.875317811965942,5392.956609725952,202065,ASUS-PAVT,172.27.211.168,5392.956609725952,253500,845,14.873287677764893,"[1333.2806578121665, 1921.3545777361674, 1885.9546156678805, 1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103]","[231, 255, 256, 248, 206, 262, 252, 254, 231, 222, 253, 258, 259, 242, 238, 280, 235, 267, 215, 242, 223, 229, 264, 242, 247]",6525.289,45.975,17.064,17580.455,3521.091,85.201,10.673,253500,1014000,253500,300,1014000,26.81111111111111,69.3,2.562890625,0.0005,103.00094681233168,-0.16773560643196106,103.26783949136734,0.9436559258028865,0.013915085961116347,3.000242341309786,0.044936000000000004
2078.9774609579795,1408.2683801037103,1702.1380291090131,246.88,3,3,253800,300,1015200,False,1022,846,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-25-00,1773581100,6.567998886108398,5399.524608612061,202065,ASUS-PAVT,172.27.211.168,5399.524608612061,253800,846,14.873287677764893,"[1936.105594314232, 1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329]","[248, 206, 262, 252, 254, 231, 222, 253, 258, 259, 242, 238, 280, 235, 267, 215, 242, 223, 229, 264, 242, 247, 263, 259, 281]",6395.794,46.906,16.96,17689.076,3613.047,83.032,10.935,253800,1015200,253800,300,1015200,26.08888888888889,69.32222222222222,2.562890625,0.0005,148.43953695893288,-0.06520189857110381,148.60813182592392,0.6788396323099732,0.012213502750114458,2.9978622123599052,0.04493000000000001
