episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
2249.5999999999967,1167.9999999999998,1681.2480000000003,247.88,10,3,232560,2040,930240,False,936,114,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-48-12,1773589692,46.611462354660034,4638.110517024994,207879,ASUS-PAVT,172.27.211.168,4638.110517024994,232560,114,16.140302658081055,"[1705.6000000000045, 2052.8000000000043, 1776.8000000000009, 1598.3999999999987, 1849.600000000001, 1707.2000000000007, 1806.3999999999971, 1433.6000000000022, 1637.5999999999992, 1855.2000000000019, 2249.5999999999967, 1442.400000000004, 1708.800000000002, 1885.6, 1527.9999999999982, 1324.000000000001, 1167.9999999999998, 2149.600000000002, 1483.1999999999964, 1468.8000000000002, 1443.9999999999982, 1634.3999999999987, 1457.6000000000033, 1666.4, 1997.6000000000001]","[228, 255, 264, 248, 269, 270, 256, 218, 246, 269, 272, 254, 261, 271, 228, 248, 202, 275, 237, 242, 243, 224, 225, 240, 252]",45027.425,45.306,96.898,21053.121,24492.674,83.29,9.388,232560,930240,232560,2040,930240,26.93692307692308,73.77538461538461,3.417187499999999,0.0005000000000000002,102.44368312351646,-0.11851568569522163,102.71118010268096,0.9699610267435351,0.014537978287520636,4.376787134235905,0.045389600000000016
2362.400000000003,1167.9999999999998,1637.9520000000005,245.84,6,3,234600,2040,938400,False,942,115,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-48-54,1773589734,42.23501992225647,4680.34553694725,207879,ASUS-PAVT,172.27.211.168,4680.34553694725,234600,115,16.140302658081055,"[1806.3999999999971, 1433.6000000000022, 1637.5999999999992, 1855.2000000000019, 2249.5999999999967, 1442.400000000004, 1708.800000000002, 1885.6, 1527.9999999999982, 1324.000000000001, 1167.9999999999998, 2149.600000000002, 1483.1999999999964, 1468.8000000000002, 1443.9999999999982, 1634.3999999999987, 1457.6000000000033, 1666.4, 1997.6000000000001, 2362.400000000003, 1404.7999999999956, 1275.1999999999998, 1284.800000000005, 1379.2, 1901.6000000000024]","[256, 218, 246, 269, 272, 254, 261, 271, 228, 248, 202, 275, 237, 242, 243, 224, 225, 240, 252, 265, 251, 229, 208, 255, 275]",44909.382,45.425,94.544,21577.303,24390.716,83.638,9.354,234600,938400,234600,2040,938400,27.21,73.83833333333331,3.417187499999999,0.0005000000000000002,120.60955987990864,-0.11516341820317628,120.86932953519207,0.9405927009159519,0.016679875523990587,4.445604412305739,0.0453488
2362.400000000003,1167.9999999999998,1664.5119999999997,244.64,10,3,236640,2040,946560,False,952,116,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-49-39,1773589779,44.728591442108154,4725.0741283893585,207879,ASUS-PAVT,172.27.211.168,4725.0741283893585,236640,116,16.140302658081055,"[1167.9999999999998, 2149.600000000002, 1483.1999999999964, 1468.8000000000002, 1443.9999999999982, 1634.3999999999987, 1457.6000000000033, 1666.4, 1997.6000000000001, 2362.400000000003, 1404.7999999999956, 1275.1999999999998, 1284.800000000005, 1379.2, 1901.6000000000024, 1733.5999999999997, 2334.3999999999974, 1788.7999999999997, 1439.2, 2159.9999999999977, 1640.0000000000027, 1460.0000000000005, 1352.7999999999988, 1732.7999999999995, 1893.5999999999976]","[202, 275, 237, 242, 243, 224, 225, 240, 252, 265, 251, 229, 208, 255, 275, 255, 303, 219, 223, 285, 269, 218, 221, 238, 262]",44620.091,45.719,94.797,21519.638,24185.782,84.347,9.025,236640,946560,236640,2040,946560,26.59838709677419,73.79999999999997,3.417187499999999,0.0005000000000000002,107.3292502876251,-0.140372556764041,107.61280362163821,0.9725020793416808,0.015902730070769047,4.35957369977428,0.045308
2362.400000000003,1275.1999999999998,1732.1919999999998,249.4,9,3,238680,2040,954720,False,961,117,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-50-25,1773589825,45.71366596221924,4770.787794351578,207879,ASUS-PAVT,172.27.211.168,4770.787794351578,238680,117,16.140302658081055,"[2362.400000000003, 1404.7999999999956, 1275.1999999999998, 1284.800000000005, 1379.2, 1901.6000000000024, 1733.5999999999997, 2334.3999999999974, 1788.7999999999997, 1439.2, 2159.9999999999977, 1640.0000000000027, 1460.0000000000005, 1352.7999999999988, 1732.7999999999995, 1893.5999999999976, 1551.2000000000016, 1935.1999999999985, 1337.6000000000015, 2083.199999999996, 1548.799999999995, 1696.8000000000006, 1940.0000000000018, 1737.5999999999983, 2331.2000000000066]","[265, 251, 229, 208, 255, 275, 255, 303, 219, 223, 285, 269, 218, 221, 238, 262, 244, 277, 218, 246, 231, 249, 249, 250, 295]",44274.099,46.077,94.8,21518.999,24296.979,83.961,9.288,238680,954720,238680,2040,954720,25.9359375,73.8515625,3.417187499999999,0.0005000000000000002,94.60000772533878,-0.11089484617743085,94.85723379927296,0.9567728500452733,0.015255055044015685,4.384197430264566,0.045267199999999994
2331.2000000000066,1234.3999999999983,1707.168,246.24,8,3,240720,2040,962880,False,969,118,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-51-08,1773589868,43.480478048324585,4814.268272399902,207879,ASUS-PAVT,172.27.211.168,4814.268272399902,240720,118,16.140302658081055,"[1788.7999999999997, 1439.2, 2159.9999999999977, 1640.0000000000027, 1460.0000000000005, 1352.7999999999988, 1732.7999999999995, 1893.5999999999976, 1551.2000000000016, 1935.1999999999985, 1337.6000000000015, 2083.199999999996, 1548.799999999995, 1696.8000000000006, 1940.0000000000018, 1737.5999999999983, 2331.2000000000066, 1234.3999999999983, 1566.4000000000028, 1980.8000000000038, 1757.6000000000004, 1470.399999999998, 1640.0000000000014, 1923.199999999997, 1477.5999999999997]","[219, 223, 285, 269, 218, 221, 238, 262, 244, 277, 218, 246, 231, 249, 249, 250, 295, 220, 253, 257, 217, 246, 235, 276, 258]",44212.69,46.141,93.396,21842.489,24528.684,83.168,9.232,240720,962880,240720,2040,962880,27.19344262295082,73.88524590163935,3.417187499999999,0.0005000000000000002,61.514899416796624,-0.16542735153991323,61.83349614326031,0.9716013900695308,0.014273222768708686,4.465176559744343,0.0452264
2331.2000000000066,1234.3999999999983,1669.9520000000005,247.6,7,3,242760,2040,971040,False,976,119,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-51-56,1773589916,47.93572807312012,4862.2040004730225,207879,ASUS-PAVT,172.27.211.168,4862.2040004730225,242760,119,16.140302658081055,"[1893.5999999999976, 1551.2000000000016, 1935.1999999999985, 1337.6000000000015, 2083.199999999996, 1548.799999999995, 1696.8000000000006, 1940.0000000000018, 1737.5999999999983, 2331.2000000000066, 1234.3999999999983, 1566.4000000000028, 1980.8000000000038, 1757.6000000000004, 1470.399999999998, 1640.0000000000014, 1923.199999999997, 1477.5999999999997, 1444.7999999999981, 1505.6000000000013, 1665.5999999999992, 1745.6000000000033, 1412.8000000000038, 1496.0000000000014, 1372.8000000000025]","[262, 244, 277, 218, 246, 231, 249, 249, 250, 295, 220, 253, 257, 217, 246, 235, 276, 258, 247, 228, 293, 253, 216, 238, 232]",44463.805,45.88,89.14,22885.224,24516.793,83.208,9.301,242760,971040,242760,2040,971040,25.425373134328357,73.94776119402985,3.417187499999999,0.0005000000000000002,69.05524171504283,-0.11214132526613192,69.31596836543852,0.9715672007972195,0.015623055624136309,4.469839172497872,0.045185600000000006
2280.8000000000025,1168.800000000002,1596.032000000001,243.24,10,3,244800,2040,979200,False,986,120,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-52-41,1773589961,45.25683617591858,4907.460836648941,207879,ASUS-PAVT,172.27.211.168,4907.460836648941,244800,120,16.140302658081055,"[1234.3999999999983, 1566.4000000000028, 1980.8000000000038, 1757.6000000000004, 1470.399999999998, 1640.0000000000014, 1923.199999999997, 1477.5999999999997, 1444.7999999999981, 1505.6000000000013, 1665.5999999999992, 1745.6000000000033, 1412.8000000000038, 1496.0000000000014, 1372.8000000000025, 1168.800000000002, 1671.999999999999, 1204.8000000000002, 1735.2000000000062, 1395.1999999999975, 1436.8000000000038, 1851.2, 1987.9999999999964, 2280.8000000000025, 1474.4]","[220, 253, 257, 217, 246, 235, 276, 258, 247, 228, 293, 253, 216, 238, 232, 236, 238, 228, 246, 255, 238, 251, 252, 242, 226]",44361.675,45.986,89.022,22915.587,24669.612,82.693,9.115,244800,979200,244800,2040,979200,26.1015625,73.9859375,3.417187499999999,0.0005000000000000002,102.53628644299123,-0.16262369579017985,102.85121134452281,0.9674441211165921,0.015202571224401846,4.524361492164673,0.0451448
2280.8000000000025,1163.2,1583.712000000001,236.88,9,3,246840,2040,987360,False,995,121,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-53-21,1773590001,39.30913686752319,4946.769973516464,207879,ASUS-PAVT,172.27.211.168,4946.769973516464,246840,121,16.140302658081055,"[1505.6000000000013, 1665.5999999999992, 1745.6000000000033, 1412.8000000000038, 1496.0000000000014, 1372.8000000000025, 1168.800000000002, 1671.999999999999, 1204.8000000000002, 1735.2000000000062, 1395.1999999999975, 1436.8000000000038, 1851.2, 1987.9999999999964, 2280.8000000000025, 1474.4, 1506.3999999999987, 1648.8000000000025, 1804.8000000000009, 1163.2, 1357.6, 1438.400000000002, 2124.0000000000027, 1195.199999999999, 1948.7999999999986]","[228, 293, 253, 216, 238, 232, 236, 238, 228, 246, 255, 238, 251, 252, 242, 226, 240, 202, 266, 216, 230, 210, 237, 193, 256]",44499.141,45.844,87.783,23239.243,24165.462,84.418,9.878,246840,987360,246840,2040,987360,27.84,73.86909090909091,3.417187499999999,0.0005000000000000002,65.57286014960658,-0.16276993193922304,65.89150173241093,0.9793769424000094,0.014710533312169176,4.570333241935699,0.04510400000000002
2280.8000000000025,1163.2,1651.8080000000004,239.72,5,3,248880,2040,995520,False,1000,122,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-54-05,1773590045,43.760613203048706,4990.530586719513,207879,ASUS-PAVT,172.27.211.168,4990.530586719513,248880,122,16.140302658081055,"[1372.8000000000025, 1168.800000000002, 1671.999999999999, 1204.8000000000002, 1735.2000000000062, 1395.1999999999975, 1436.8000000000038, 1851.2, 1987.9999999999964, 2280.8000000000025, 1474.4, 1506.3999999999987, 1648.8000000000025, 1804.8000000000009, 1163.2, 1357.6, 1438.400000000002, 2124.0000000000027, 1195.199999999999, 1948.7999999999986, 1756.7999999999977, 2096.7999999999993, 2272.0000000000014, 1850.4000000000042, 1552.0000000000002]","[232, 236, 238, 228, 246, 255, 238, 251, 252, 242, 226, 240, 202, 266, 216, 230, 210, 237, 193, 256, 250, 273, 283, 261, 232]",44040.684,46.321,87.793,23236.403,23375.526,87.271,10.1,248880,995520,248880,2040,995520,27.46065573770492,74.0065573770492,3.417187499999999,0.0005000000000000002,82.95091846393001,-0.14471953573194052,83.24341571090683,0.9445124034199023,0.015879016840112774,4.483464071346868,0.045063200000000005
2587.9999999999964,1163.2,1680.9280000000006,240.24,10,3,250920,2040,1003680,False,1010,123,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-54-49,1773590089,44.26725149154663,5034.79783821106,207879,ASUS-PAVT,172.27.211.168,5034.79783821106,250920,123,16.140302658081055,"[1474.4, 1506.3999999999987, 1648.8000000000025, 1804.8000000000009, 1163.2, 1357.6, 1438.400000000002, 2124.0000000000027, 1195.199999999999, 1948.7999999999986, 1756.7999999999977, 2096.7999999999993, 2272.0000000000014, 1850.4000000000042, 1552.0000000000002, 1477.600000000001, 1721.600000000001, 1494.4000000000008, 1996.000000000002, 1293.5999999999997, 2587.9999999999964, 1344.0000000000002, 1737.6000000000015, 1478.4000000000012, 1702.4000000000008]","[226, 240, 202, 266, 216, 230, 210, 237, 193, 256, 250, 273, 283, 261, 232, 255, 257, 237, 279, 210, 295, 204, 229, 228, 237]",43424.2,46.978,88.036,23172.241,23510.685,86.769,10.177,250920,1003680,250920,2040,1003680,28.28709677419355,73.83064516129032,3.417187499999999,0.0005000000000000002,121.002691985138,-0.11983492469904201,121.27326096257856,0.9532132983928726,0.015285195238580183,4.508122569610996,0.04502240000000001
2587.9999999999964,1178.4000000000012,1708.096,246.08,11,3,252960,2040,1011840,False,1021,124,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-55-35,1773590135,45.33072090148926,5080.128559112549,207879,ASUS-PAVT,172.27.211.168,5080.128559112549,252960,124,16.140302658081055,"[2096.7999999999993, 2272.0000000000014, 1850.4000000000042, 1552.0000000000002, 1477.600000000001, 1721.600000000001, 1494.4000000000008, 1996.000000000002, 1293.5999999999997, 2587.9999999999964, 1344.0000000000002, 1737.6000000000015, 1478.4000000000012, 1702.4000000000008, 1695.999999999999, 1509.600000000002, 1769.5999999999979, 1490.3999999999974, 1846.4000000000008, 1178.4000000000012, 1928.0, 2022.3999999999978, 1265.6000000000008, 1632.8000000000006, 1758.4000000000003]","[273, 283, 261, 232, 255, 257, 237, 279, 210, 295, 204, 229, 228, 237, 216, 259, 231, 228, 234, 255, 274, 272, 225, 241, 237]",43452.419,46.948,87.819,23229.596,23416.392,87.118,10.121,252960,1011840,252960,2040,1011840,26.528125000000003,73.884375,3.417187499999999,0.0005000000000000002,94.63455029024232,-0.12067126911276113,94.8991721205173,0.9756608080239065,0.01577149190106579,4.398317455284057,0.04498159999999999
2587.9999999999964,1178.4000000000012,1699.0720000000001,242.8,5,3,255000,2040,1020000,False,1026,125,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-56-20,1773590180,45.63056254386902,5125.759121656418,207879,ASUS-PAVT,172.27.211.168,5125.759121656418,255000,125,16.140302658081055,"[1721.600000000001, 1494.4000000000008, 1996.000000000002, 1293.5999999999997, 2587.9999999999964, 1344.0000000000002, 1737.6000000000015, 1478.4000000000012, 1702.4000000000008, 1695.999999999999, 1509.600000000002, 1769.5999999999979, 1490.3999999999974, 1846.4000000000008, 1178.4000000000012, 1928.0, 2022.3999999999978, 1265.6000000000008, 1632.8000000000006, 1758.4000000000003, 1454.3999999999983, 1868.000000000002, 2017.6000000000045, 2167.2000000000007, 1516.000000000002]","[257, 237, 279, 210, 295, 204, 229, 228, 237, 216, 259, 231, 228, 234, 255, 274, 272, 225, 241, 237, 231, 247, 238, 282, 224]",43327.647,47.083,89.027,22914.507,23843.79,85.557,10.336,255000,1020000,255000,2040,1020000,26.17903225806451,73.91129032258064,3.417187499999999,0.0005000000000000002,53.848514773191944,-0.17734622831231983,54.1746638085573,0.9818013632489789,0.015060888820640312,4.456272983262616,0.0449408
2298.399999999998,1178.4000000000012,1734.0160000000003,246.48,10,3,257040,2040,1028160,False,1036,126,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-57-08,1773590228,47.56946802139282,5173.328589677811,207879,ASUS-PAVT,172.27.211.168,5173.328589677811,257040,126,16.140302658081055,"[1509.600000000002, 1769.5999999999979, 1490.3999999999974, 1846.4000000000008, 1178.4000000000012, 1928.0, 2022.3999999999978, 1265.6000000000008, 1632.8000000000006, 1758.4000000000003, 1454.3999999999983, 1868.000000000002, 2017.6000000000045, 2167.2000000000007, 1516.000000000002, 1552.8000000000036, 2102.3999999999965, 1423.2000000000007, 1801.6000000000029, 1718.4000000000003, 2298.399999999998, 1464.000000000001, 1932.8000000000025, 1921.5999999999983, 1710.3999999999985]","[259, 231, 228, 234, 255, 274, 272, 225, 241, 237, 231, 247, 238, 282, 224, 223, 270, 214, 264, 259, 288, 203, 239, 284, 240]",43675.659,46.708,88.892,22949.133,24200.895,84.294,10.195,257040,1028160,257040,2040,1028160,25.495522388059698,73.8865671641791,3.417187499999999,0.0005000000000000002,93.76774345386413,-0.13468921432720363,94.05516528554502,0.9366223204039759,0.01532794597762646,4.568176140708308,0.044900000000000016
2298.399999999998,1372.8,1785.2160000000003,245.2,8,3,259080,2040,1036320,False,1044,127,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-57-58,1773590278,49.57021951675415,5222.898809194565,207879,ASUS-PAVT,172.27.211.168,5222.898809194565,259080,127,16.140302658081055,"[1632.8000000000006, 1758.4000000000003, 1454.3999999999983, 1868.000000000002, 2017.6000000000045, 2167.2000000000007, 1516.000000000002, 1552.8000000000036, 2102.3999999999965, 1423.2000000000007, 1801.6000000000029, 1718.4000000000003, 2298.399999999998, 1464.000000000001, 1932.8000000000025, 1921.5999999999983, 1710.3999999999985, 1372.8, 1963.2000000000003, 1845.5999999999995, 1728.0000000000023, 1435.9999999999973, 1815.1999999999975, 2065.6000000000017, 2063.999999999998]","[241, 237, 231, 247, 238, 282, 224, 223, 270, 214, 264, 259, 288, 203, 239, 284, 240, 223, 271, 247, 226, 235, 230, 256, 258]",44149.499,46.207,88.492,23052.947,24390.807,83.638,10.07,259080,1036320,259080,2040,1036320,25.871014492753623,73.87101449275357,3.417187499999999,0.0005000000000000002,64.58545383138042,-0.13935233938343206,64.87401711604288,0.8988334734834009,0.015741372571586008,4.5253143445138,0.044859199999999995
2298.399999999998,1349.6000000000017,1736.7679999999998,248.56,8,3,261120,2040,1044480,False,1052,128,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-58-45,1773590325,47.13177418708801,5270.030583381653,207879,ASUS-PAVT,172.27.211.168,5270.030583381653,261120,128,16.140302658081055,"[2102.3999999999965, 1423.2000000000007, 1801.6000000000029, 1718.4000000000003, 2298.399999999998, 1464.000000000001, 1932.8000000000025, 1921.5999999999983, 1710.3999999999985, 1372.8, 1963.2000000000003, 1845.5999999999995, 1728.0000000000023, 1435.9999999999973, 1815.1999999999975, 2065.6000000000017, 2063.999999999998, 1706.4000000000042, 1630.4000000000017, 1349.6000000000017, 1656.7999999999981, 1638.399999999998, 1472.0000000000025, 1831.999999999996, 1470.399999999998]","[270, 214, 264, 259, 288, 203, 239, 284, 240, 223, 271, 247, 226, 235, 230, 256, 258, 290, 280, 223, 251, 239, 253, 241, 230]",44317.942,46.031,88.577,23030.931,24837.264,82.135,10.078,261120,1044480,261120,2040,1044480,25.996969696969696,73.86212121212121,3.417187499999999,0.0005000000000000002,65.4804142819297,-0.12409036592922465,65.7556560375998,0.9446864373260929,0.015460241671521187,4.551291341743162,0.0448184
2065.6000000000017,1349.6000000000017,1688.0639999999996,246.24,9,3,263160,2040,1052640,False,1061,129,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-59-21,1773590361,36.18536329269409,5306.215946674347,207879,ASUS-PAVT,172.27.211.168,5306.215946674347,263160,129,16.140302658081055,"[1372.8, 1963.2000000000003, 1845.5999999999995, 1728.0000000000023, 1435.9999999999973, 1815.1999999999975, 2065.6000000000017, 2063.999999999998, 1706.4000000000042, 1630.4000000000017, 1349.6000000000017, 1656.7999999999981, 1638.399999999998, 1472.0000000000025, 1831.999999999996, 1470.399999999998, 1380.7999999999997, 1632.0000000000011, 1889.600000000001, 1907.1999999999953, 2000.800000000001, 1694.3999999999955, 1611.2000000000019, 1609.6000000000017, 1429.599999999998]","[223, 271, 247, 226, 235, 230, 256, 258, 290, 280, 223, 251, 239, 253, 241, 230, 233, 224, 293, 235, 250, 258, 221, 252, 237]",44617.973,45.721,88.168,23137.627,23727.677,85.976,9.995,263160,1052640,263160,2040,1052640,28.027450980392153,73.90196078431373,3.417187499999999,0.0005000000000000002,123.97512125103704,-0.09954331005346537,124.2245718875239,0.9527487105900242,0.015675379482760828,4.544090917994899,0.04477759999999999
2072.799999999996,1349.6000000000017,1671.8719999999998,250.36,8,3,265200,2040,1060800,False,1069,130,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-59-58,1773590398,37.44057869911194,5343.656525373459,207879,ASUS-PAVT,172.27.211.168,5343.656525373459,265200,130,16.140302658081055,"[1706.4000000000042, 1630.4000000000017, 1349.6000000000017, 1656.7999999999981, 1638.399999999998, 1472.0000000000025, 1831.999999999996, 1470.399999999998, 1380.7999999999997, 1632.0000000000011, 1889.600000000001, 1907.1999999999953, 2000.800000000001, 1694.3999999999955, 1611.2000000000019, 1609.6000000000017, 1429.599999999998, 1762.400000000001, 1567.2000000000055, 1542.4000000000017, 2072.799999999996, 1811.1999999999994, 1694.4000000000012, 1570.4000000000005, 1864.7999999999947]","[290, 280, 223, 251, 239, 253, 241, 230, 233, 224, 293, 235, 250, 258, 221, 252, 237, 263, 275, 232, 271, 244, 253, 233, 278]",43433.547,46.968,87.52,23309.008,23014.16,88.641,9.942,265200,1060800,265200,2040,1060800,27.843396226415095,73.94150943396227,3.417187499999999,0.0005000000000000002,100.47318214178085,-0.14204970385969407,100.76399775426233,0.9665917779409117,0.015950626574932996,4.543742374066384,0.04473680000000001
2356.0000000000055,1380.7999999999997,1774.3039999999999,254.6,6,3,267240,2040,1068960,False,1075,131,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-00-39,1773590439,40.891162633895874,5384.547688007355,207879,ASUS-PAVT,172.27.211.168,5384.547688007355,267240,131,16.140302658081055,"[1831.999999999996, 1470.399999999998, 1380.7999999999997, 1632.0000000000011, 1889.600000000001, 1907.1999999999953, 2000.800000000001, 1694.3999999999955, 1611.2000000000019, 1609.6000000000017, 1429.599999999998, 1762.400000000001, 1567.2000000000055, 1542.4000000000017, 2072.799999999996, 1811.1999999999994, 1694.4000000000012, 1570.4000000000005, 1864.7999999999947, 2287.9999999999995, 1835.1999999999982, 2356.0000000000055, 1506.400000000001, 1995.2000000000012, 2033.5999999999995]","[241, 230, 233, 224, 293, 235, 250, 258, 221, 252, 237, 263, 275, 232, 271, 244, 253, 233, 278, 304, 292, 299, 207, 272, 268]",42827.498,47.633,88.823,22967.059,23076.934,88.4,9.194,267240,1068960,267240,2040,1068960,28.14464285714286,73.95714285714287,3.417187499999999,0.0005000000000000002,64.79449499470573,-0.14738475625692385,65.08075877351146,0.9746773906292454,0.01699270834098812,4.406356927848631,0.044696
2356.0000000000055,1318.3999999999962,1774.912,254.32,8,3,269280,2040,1077120,False,1083,132,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-01-20,1773590480,40.94609880447388,5425.493786811829,207879,ASUS-PAVT,172.27.211.168,5425.493786811829,269280,132,16.140302658081055,"[1611.2000000000019, 1609.6000000000017, 1429.599999999998, 1762.400000000001, 1567.2000000000055, 1542.4000000000017, 2072.799999999996, 1811.1999999999994, 1694.4000000000012, 1570.4000000000005, 1864.7999999999947, 2287.9999999999995, 1835.1999999999982, 2356.0000000000055, 1506.400000000001, 1995.2000000000012, 2033.5999999999995, 1757.6000000000004, 1408.8000000000002, 1486.4, 1627.9999999999989, 1911.200000000003, 2103.9999999999955, 2208.0000000000023, 1318.3999999999962]","[221, 252, 237, 263, 275, 232, 271, 244, 253, 233, 278, 304, 292, 299, 207, 272, 268, 221, 211, 237, 228, 247, 254, 315, 244]",42751.705,47.717,89.316,22840.305,22925.323,88.985,9.118,269280,1077120,269280,2040,1077120,27.403448275862072,73.87931034482759,3.417187499999999,0.0005000000000000002,119.11356632075002,-0.14813142987118372,119.409417882081,0.9480848213837992,0.015618453543098645,4.50322874274946,0.044655200000000006
2356.0000000000055,1214.3999999999999,1817.7599999999998,259.2,10,3,271320,2040,1085280,False,1093,133,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-02-06,1773590526,45.77788233757019,5471.271669149399,207879,ASUS-PAVT,172.27.211.168,5471.271669149399,271320,133,16.140302658081055,"[1864.7999999999947, 2287.9999999999995, 1835.1999999999982, 2356.0000000000055, 1506.400000000001, 1995.2000000000012, 2033.5999999999995, 1757.6000000000004, 1408.8000000000002, 1486.4, 1627.9999999999989, 1911.200000000003, 2103.9999999999955, 2208.0000000000023, 1318.3999999999962, 2029.5999999999983, 1741.5999999999988, 1976.000000000004, 1214.3999999999999, 1957.5999999999979, 1887.999999999997, 1900.800000000001, 1787.1999999999998, 1745.6000000000015, 1501.5999999999988]","[278, 304, 292, 299, 207, 272, 268, 221, 211, 237, 228, 247, 254, 315, 244, 255, 268, 280, 230, 264, 272, 291, 277, 240, 226]",42522.86,47.974,89.382,22823.465,23156.184,88.097,9.089,271320,1085280,271320,2040,1085280,26.447619047619053,73.87460317460312,3.417187499999999,0.0005000000000000002,100.8874382232466,-0.1294982107957044,101.16090299429432,0.9659693399744649,0.016254008308146026,4.4718706891421345,0.044614399999999985
2208.0000000000023,1005.600000000002,1719.5839999999994,249.08,7,3,273360,2040,1093440,False,1100,134,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-02-49,1773590569,42.08381223678589,5513.355481386185,207879,ASUS-PAVT,172.27.211.168,5513.355481386185,273360,134,16.140302658081055,"[1757.6000000000004, 1408.8000000000002, 1486.4, 1627.9999999999989, 1911.200000000003, 2103.9999999999955, 2208.0000000000023, 1318.3999999999962, 2029.5999999999983, 1741.5999999999988, 1976.000000000004, 1214.3999999999999, 1957.5999999999979, 1887.999999999997, 1900.800000000001, 1787.1999999999998, 1745.6000000000015, 1501.5999999999988, 1636.800000000001, 1005.600000000002, 1783.9999999999998, 1773.5999999999983, 1994.4, 1605.5999999999979, 1624.7999999999977]","[221, 211, 237, 228, 247, 254, 315, 244, 255, 268, 280, 230, 264, 272, 291, 277, 240, 226, 223, 195, 278, 224, 289, 238, 220]",42552.149,47.941,91.466,22303.364,23098.365,88.318,8.674,273360,1093440,273360,2040,1093440,25.877966101694913,73.94576271186439,3.417187499999999,0.0005000000000000002,145.00308214272223,-0.14085761133889807,145.29052811957175,0.9492117700076872,0.01584136108360862,4.503145097724853,0.044573600000000005
2364.7999999999965,1005.600000000002,1771.1039999999996,253.12,8,3,275400,2040,1101600,False,1108,135,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-03-32,1773590612,42.91856145858765,5556.274042844772,207879,ASUS-PAVT,172.27.211.168,5556.274042844772,275400,135,16.140302658081055,"[2029.5999999999983, 1741.5999999999988, 1976.000000000004, 1214.3999999999999, 1957.5999999999979, 1887.999999999997, 1900.800000000001, 1787.1999999999998, 1745.6000000000015, 1501.5999999999988, 1636.800000000001, 1005.600000000002, 1783.9999999999998, 1773.5999999999983, 1994.4, 1605.5999999999979, 1624.7999999999977, 2235.2, 1843.1999999999994, 1687.1999999999975, 1693.5999999999985, 2364.7999999999965, 1637.5999999999976, 1983.2000000000094, 1665.6000000000017]","[255, 268, 280, 230, 264, 272, 291, 277, 240, 226, 223, 195, 278, 224, 289, 238, 220, 293, 250, 220, 206, 306, 231, 313, 239]",42587.513,47.901,91.585,22274.479,22662.407,90.017,8.439,275400,1101600,275400,2040,1101600,27.406557377049175,73.92459016393443,3.417187499999999,0.0005000000000000002,135.1845240833298,-0.12887117208353424,135.4585632032925,0.9440852259435961,0.015947247321345275,4.4835239302727485,0.044532800000000004
